12:00:00.24; 22.3; 22.5; 22.5; 22.6; 22.6; 22.9; 21.7; 22.3; 23.3; 23.1; 23.0; 22.8; 22.7; 23.1; 23.5; 888888.0
12:00:00.42; 22.3; 22.5; 22.5; 22.6; 22.6; 22.9; 21.7; 22.3; 23.3; 23.1; 23.0; 22.8; 22.7; 23.1; 23.5; 888888.0
12:00:00.61; 22.3; 22.5; 22.5; 22.6; 22.6; 22.9; 21.7; 22.3; 23.3; 23.1; 23.0; 22.8; 22.7; 23.1; 23.5; 888888.0
12:00:00.81; 22.3; 22.5; 22.5; 22.6; 22.6; 22.9; 21.7; 22.3; 23.3; 23.1; 23.0; 22.8; 22.7; 23.1; 23.5; 888888.0
12:00:01.00; 22.3; 22.5; 22.5; 22.6; 22.6; 22.9; 21.7; 22.3; 23.3; 23.1; 23.0; 22.9; 22.7; 23.1; 23.5; 888888.0
12:00:01.19; 22.3; 22.5; 22.5; 22.6; 22.6; 22.9; 21.7; 22.3; 23.3; 23.1; 23.0; 22.9; 22.7; 23.1; 23.4; 888888.0
12:00:01.38; 22.3; 22.5; 22.5; 22.6; 22.6; 22.9; 21.7; 22.3; 23.3; 23.1; 23.0; 22.9; 22.7; 23.1; 23.4; 888888.0
12:00:01.57; 22.3; 22.5; 22.5; 22.6; 22.6; 22.9; 21.7; 22.3; 23.3; 23.1; 23.0; 22.9; 22.7; 23.1; 23.4; 888888.0
12:00:01.76; 22.3; 22.5; 22.5; 22.6; 22.6; 22.8; 21.7; 22.3; 23.3; 23.1; 23.0; 22.8; 22.7; 23.1; 23.4; 888888.0
12:00:01.96; 22.3; 22.5; 22.5; 22.6; 22.6; 22.8; 21.7; 22.3; 23.3; 23.1; 23.0; 22.8; 22.7; 23.1; 23.4; 888888.0
12:00:02.14; 22.3; 22.5; 22.5; 22.6; 22.6; 22.8; 21.7; 22.3; 23.3; 23.1; 23.0; 22.8; 22.7; 23.1; 23.4; 888888.0
12:00:02.33; 22.3; 22.4; 22.5; 22.6; 22.6; 22.8; 21.7; 22.3; 23.3; 23.1; 23.0; 22.8; 22.7; 23.1; 23.4; 888888.0
12:00:02.53; 22.3; 22.4; 22.5; 22.6; 22.6; 22.8; 21.7; 22.3; 23.3; 23.1; 22.9; 22.8; 22.7; 23.1; 23.4; 888888.0
12:00:02.72; 22.3; 22.4; 22.5; 22.6; 22.6; 22.8; 21.7; 22.3; 23.3; 23.1; 22.9; 22.8; 22.7; 23.1; 23.4; 888888.0
12:00:02.91; 22.3; 22.4; 22.5; 22.6; 22.6; 22.8; 21.7; 22.3; 23.3; 23.1; 22.9; 22.8; 22.7; 23.1; 23.3; 888888.0
12:00:03.10; 22.3; 22.4; 22.5; 22.6; 22.6; 22.8; 21.7; 22.3; 23.3; 23.1; 22.9; 22.8; 22.7; 23.1; 23.3; 888888.0
12:00:03.29; 22.3; 22.4; 22.5; 22.6; 22.6; 22.8; 21.7; 22.3; 23.3; 23.0; 22.9; 22.8; 22.7; 23.1; 23.3; 888888.0
12:00:03.48; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.3; 23.3; 23.0; 22.9; 22.8; 22.7; 23.1; 23.3; 888888.0
12:00:03.67; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.3; 23.3; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:03.86; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.3; 23.3; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:04.05; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.3; 23.3; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:04.24; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.3; 23.3; 23.1; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:04.43; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.3; 23.3; 23.1; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:04.62; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.3; 23.3; 23.1; 22.9; 22.8; 22.7; 23.1; 23.3; 888888.0
12:00:04.82; 22.3; 22.4; 22.5; 22.6; 22.5; 22.8; 21.7; 22.3; 23.3; 23.1; 22.9; 22.8; 22.7; 23.1; 23.3; 888888.0
12:00:05.01; 22.3; 22.4; 22.5; 22.5; 22.5; 22.8; 21.7; 22.3; 23.2; 23.0; 22.9; 22.8; 22.7; 23.1; 23.3; 888888.0
12:00:05.20; 22.3; 22.4; 22.5; 22.5; 22.5; 22.8; 21.7; 22.3; 23.2; 23.0; 22.9; 22.8; 22.7; 23.1; 23.3; 888888.0
12:00:05.39; 22.3; 22.4; 22.5; 22.5; 22.5; 22.8; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
12:00:05.58; 22.3; 22.4; 22.5; 22.5; 22.5; 22.8; 21.7; 22.2; 23.2; 23.0; 22.9; 22.8; 22.7; 23.0; 23.3; 888888.0
